 1213500     1.878     2.021     1.989     1.901     1.977     1.875     x:  -24.492    y:     6.393    z:   -46.296       52.764     x:   18.826    y:   -11.227    z:   112.453      114.569     x:   13.910    y:   -11.592    z:    -5.827       19.022     x:   10.606    y:     5.215    z:    52.103       53.426     x:   10.606    y:     5.215    z:    52.103       53.426     x:   10.606    y:     5.215    z:    52.103       53.426 
 1214000     1.952     1.936     1.978     1.829     2.066     1.910     x:  -24.104    y:     5.939    z:   -46.819       52.993     x:   18.445    y:   -10.740    z:   112.991      114.990     x:   13.514    y:   -11.125    z:    -5.291       18.286     x:   10.612    y:     5.203    z:    52.093       53.417     x:   10.612    y:     5.203    z:    52.093       53.417     x:   10.612    y:     5.203    z:    52.093       53.417 
 1214500     1.862     2.015     1.956     1.867     2.077     1.969     x:  -23.788    y:     6.473    z:   -47.012       53.084     x:   18.103    y:   -11.259    z:   113.189      115.179     x:   13.212    y:   -11.630    z:    -5.100       18.326     x:   10.594    y:     5.171    z:    52.093       53.410     x:   10.594    y:     5.171    z:    52.093       53.410     x:   10.594    y:     5.171    z:    52.093       53.410 
 1215000     2.028     1.991     1.937     1.874     1.968     1.962     x:  -23.679    y:     6.281    z:   -46.779       52.805     x:   18.019    y:   -11.081    z:   112.957      114.920     x:   13.110    y:   -11.453    z:    -5.328       18.205     x:   10.589    y:     5.190    z:    52.087       53.406     x:   10.589    y:     5.190    z:    52.087       53.406     x:   10.589    y:     5.190    z:    52.087       53.406 
 1215500     1.942     1.918     1.932     1.997     1.915     2.034     x:  -23.402    y:     5.786    z:   -46.375       52.266     x:   17.730    y:   -10.619    z:   112.538      114.420     x:   12.837    y:   -10.960    z:    -5.721       17.822     x:   10.583    y:     5.198    z:    52.080       53.398     x:   10.583    y:     5.198    z:    52.080       53.398     x:   10.583    y:     5.198    z:    52.080       53.398 
 1216000     2.028     1.967     2.042     1.884     1.955     1.910     x:  -23.730    y:     5.249    z:   -46.806       52.740     x:   18.054    y:   -10.083    z:   112.970      114.847     x:   13.134    y:   -10.434    z:    -5.325       17.599     x:   10.611    y:     5.207    z:    52.108       53.432     x:   10.611    y:     5.207    z:    52.108       53.432     x:   10.611    y:     5.207    z:    52.108       53.432 
 1216500     1.886     1.842     1.921     1.981     1.915     2.002     x:  -23.984    y:     4.727    z:   -46.863       52.856     x:   18.286    y:    -9.528    z:   113.020      114.886     x:   13.384    y:    -9.902    z:    -5.266       17.462     x:   10.612    y:     5.196    z:    52.101       53.424     x:   10.612    y:     5.196    z:    52.101       53.424     x:   10.612    y:     5.196    z:    52.101       53.424 
 1217000     1.891     2.105     1.942     1.960     1.971     1.997     x:  -24.001    y:     4.733    z:   -47.092       53.067     x:   18.335    y:    -9.548    z:   113.268      115.139     x:   13.428    y:    -9.919    z:    -5.014       17.431     x:   10.591    y:     5.207    z:    52.086       53.407     x:   10.591    y:     5.207    z:    52.086       53.407     x:   10.591    y:     5.207    z:    52.086       53.407 
 1217500     1.869     1.964     1.981     1.919     2.000     1.952     x:  -23.817    y:     4.558    z:   -46.595       52.527     x:   18.155    y:    -9.354    z:   112.736      114.571     x:   13.233    y:    -9.719    z:    -5.523       17.322     x:   10.605    y:     5.183    z:    52.099       53.419     x:   10.605    y:     5.183    z:    52.099       53.419     x:   10.605    y:     5.183    z:    52.099       53.419 
 1218000     1.918     1.890     1.918     1.968     1.898     2.133     x:  -23.511    y:     4.789    z:   -45.793       51.698     x:   17.839    y:    -9.581    z:   111.954      113.771     x:   12.930    y:    -9.968    z:    -6.320       17.507     x:   10.602    y:     5.198    z:    52.093       53.415     x:   10.602    y:     5.198    z:    52.093       53.415     x:   10.602    y:     5.198    z:    52.093       53.415 
 1218500     1.936     1.914     1.905     2.002     1.945     2.015     x:  -23.861    y:     5.412    z:   -45.868       51.985     x:   18.173    y:   -10.241    z:   112.052      113.977     x:   13.275    y:   -10.588    z:    -6.235       18.089     x:   10.603    y:     5.200    z:    52.079       53.401     x:   10.603    y:     5.200    z:    52.079       53.401     x:   10.603    y:     5.200    z:    52.079       53.401 
 1219000     1.861     1.884     2.121     1.955     1.963     1.970     x:  -24.024    y:     5.682    z:   -45.740       51.977     x:   18.356    y:   -10.526    z:   111.909      113.892     x:   13.440    y:   -10.880    z:    -6.374       18.429     x:   10.603    y:     5.219    z:    52.090       53.414     x:   10.603    y:     5.219    z:    52.090       53.414     x:   10.603    y:     5.219    z:    52.090       53.414 
 1219500     1.950     1.979     1.941     2.044     1.957     1.936     x:  -23.997    y:     5.915    z:   -45.847       52.085     x:   18.321    y:   -10.748    z:   112.023      114.019     x:   13.443    y:   -11.112    z:    -6.255       18.529     x:   10.574    y:     5.215    z:    52.086       53.404     x:   10.574    y:     5.215    z:    52.086       53.404     x:   10.574    y:     5.215    z:    52.086       53.404 
 1220000     1.928     1.926     2.028     1.910     2.008     1.879     x:  -24.793    y:     5.647    z:   -45.698       52.296     x:   19.123    y:   -10.451    z:   111.900      114.003     x:   14.203    y:   -10.826    z:    -6.415       18.976     x:   10.603    y:     5.199    z:    52.087       53.409     x:   10.603    y:     5.199    z:    52.087       53.409     x:   10.603    y:     5.199    z:    52.087       53.409 
 1220500     1.897     1.933     1.893     2.137     1.973     2.002     x:  -24.561    y:     5.357    z:   -45.274       51.785     x:   18.890    y:   -10.147    z:   111.452      113.496     x:   13.989    y:   -10.530    z:    -6.831       18.795     x:   10.586    y:     5.195    z:    52.083       53.401     x:   10.586    y:     5.195    z:    52.083       53.401     x:   10.586    y:     5.195    z:    52.083       53.401 
 1221000     1.896     2.040     2.000     1.836     1.903     1.933     x:  -24.314    y:     5.543    z:   -45.358       51.761     x:   18.625    y:   -10.395    z:   111.502      113.524     x:   13.724    y:   -10.748    z:    -6.782       18.705     x:   10.607    y:     5.220    z:    52.116       53.440     x:   10.607    y:     5.220    z:    52.116       53.440     x:   10.607    y:     5.220    z:    52.116       53.440 
 1221500     1.914     2.034     1.883     1.929     1.945     1.932     x:  -24.193    y:     6.094    z:   -45.455       51.852     x:   18.487    y:   -10.881    z:   111.630      113.672     x:   13.584    y:   -11.251    z:    -6.673       18.859     x:   10.626    y:     5.175    z:    52.105       53.429     x:   10.626    y:     5.175    z:    52.105       53.429     x:   10.626    y:     5.175    z:    52.105       53.429 
 1222000     1.960     1.863     1.839     2.067     1.945     1.930     x:  -25.129    y:     5.531    z:   -45.748       52.487     x:   19.453    y:   -10.346    z:   111.920      114.068     x:   14.540    y:   -10.698    z:    -6.374       19.144     x:   10.604    y:     5.189    z:    52.097       53.418     x:   10.604    y:     5.189    z:    52.097       53.418     x:   10.604    y:     5.189    z:    52.097       53.418 
 1222500     1.972     1.993     1.833     1.967     1.921     1.921     x:  -25.269    y:     5.454    z:   -45.898       52.677     x:   19.589    y:   -10.262    z:   112.042      114.203     x:   14.688    y:   -10.633    z:    -6.237       19.175     x:   10.589    y:     5.192    z:    52.103       53.421     x:   10.589    y:     5.192    z:    52.103       53.421     x:   10.589    y:     5.192    z:    52.103       53.421 
 1223000     2.048     1.891     1.887     1.952     2.005     1.875     x:  -24.584    y:     5.429    z:   -46.263       52.670     x:   18.881    y:   -10.251    z:   112.404      114.439     x:   13.978    y:   -10.629    z:    -5.865       18.514     x:   10.615    y:     5.212    z:    52.095       53.421     x:   10.615    y:     5.212    z:    52.095       53.421     x:   10.615    y:     5.212    z:    52.095       53.421 
 1223500     1.925     1.912     1.956     1.960     1.985     1.963     x:  -24.385    y:     5.019    z:   -45.961       52.271     x:   18.710    y:    -9.826    z:   112.097      114.072     x:   13.806    y:   -10.205    z:    -6.198       18.253     x:   10.587    y:     5.201    z:    52.128       53.446     x:   10.587    y:     5.201    z:    52.128       53.446     x:   10.587    y:     5.201    z:    52.128       53.446 
 1224000     1.834     1.961     1.918     1.902     2.037     1.963     x:  -24.374    y:     5.333    z:   -46.177       52.487     x:   18.686    y:   -10.133    z:   112.350      114.344     x:   13.795    y:   -10.511    z:    -5.921       18.326     x:   10.592    y:     5.191    z:    52.067       53.387     x:   10.592    y:     5.191    z:    52.067       53.387     x:   10.592    y:     5.191    z:    52.067       53.387 
 1224500     1.840     1.935     1.966     1.884     2.047     1.910     x:  -24.301    y:     4.755    z:   -46.114       52.342     x:   18.615    y:    -9.584    z:   112.263      114.199     x:   13.724    y:    -9.953    z:    -6.019       17.990     x:   10.591    y:     5.210    z:    52.106       53.426     x:   10.591    y:     5.210    z:    52.106       53.426     x:   10.591    y:     5.210    z:    52.106       53.426 
 1225000     1.916     1.975     1.957     2.002     2.002     1.987     x:  -24.677    y:     4.378    z:   -46.371       52.711     x:   18.978    y:    -9.200    z:   112.543      114.502     x:   14.078    y:    -9.564    z:    -5.758       17.967     x:   10.613    y:     5.196    z:    52.101       53.424     x:   10.613    y:     5.196    z:    52.101       53.424     x:   10.613    y:     5.196    z:    52.101       53.424 
 1225500     1.950     1.949     1.941     1.908     1.932     1.968     x:  -24.142    y:     5.382    z:   -46.240       52.439     x:   18.452    y:   -10.213    z:   112.410      114.371     x:   13.556    y:   -10.567    z:    -5.878       18.165     x:   10.592    y:     5.197    z:    52.084       53.404     x:   10.592    y:     5.197    z:    52.084       53.404     x:   10.592    y:     5.197    z:    52.084       53.404 
 1226000     1.927     1.962     1.950     1.915     2.035     2.002     x:  -24.109    y:     5.227    z:   -45.805       52.025     x:   18.400    y:   -10.076    z:   111.936      113.885     x:   13.508    y:   -10.434    z:    -6.323       18.202     x:   10.605    y:     5.221    z:    52.097       53.421     x:   10.605    y:     5.221    z:    52.097       53.421     x:   10.605    y:     5.221    z:    52.097       53.421 
 1226500     1.834     2.066     1.870     1.992     1.993     1.967     x:  -24.279    y:     5.444    z:   -45.320       51.701     x:   18.580    y:   -10.262    z:   111.470      113.472     x:   13.677    y:   -10.613    z:    -6.811       18.603     x:   10.612    y:     5.181    z:    52.100       53.421     x:   10.612    y:     5.181    z:    52.100       53.421     x:   10.612    y:     5.181    z:    52.100       53.421 
 1227000     1.904     1.887     1.975     1.948     2.000     1.918     x:  -24.531    y:     5.341    z:   -45.778       52.210     x:   18.852    y:   -10.146    z:   111.957      113.985     x:   13.946    y:   -10.513    z:    -6.346       18.582     x:   10.599    y:     5.185    z:    52.091       53.411     x:   10.599    y:     5.185    z:    52.091       53.411     x:   10.599    y:     5.185    z:    52.091       53.411 
 1227500     1.889     1.904     2.027     1.880     1.937     1.960     x:  -24.349    y:     4.813    z:   -45.748       52.047     x:   18.644    y:    -9.635    z:   111.931      113.881     x:   13.743    y:    -9.995    z:    -6.366       18.147     x:   10.619    y:     5.193    z:    52.080       53.405     x:   10.619    y:     5.193    z:    52.080       53.405     x:   10.619    y:     5.193    z:    52.080       53.405 
 1228000     1.921     2.020     2.017     2.030     1.860     1.884     x:  -24.650    y:     4.794    z:   -45.525       51.992     x:   18.948    y:    -9.604    z:   111.679      113.681     x:   14.045    y:    -9.976    z:    -6.597       18.447     x:   10.618    y:     5.186    z:    52.089       53.413     x:   10.618    y:     5.186    z:    52.089       53.413     x:   10.618    y:     5.186    z:    52.089       53.413 
 1228500     1.838     1.820     2.095     2.234     1.959     1.963     x:  -24.469    y:     4.689    z:   -46.231       52.517     x:   18.756    y:    -9.533    z:   112.388      114.340     x:   13.835    y:    -9.890    z:    -5.904       18.002     x:   10.650    y:     5.205    z:    52.103       53.435     x:   10.650    y:     5.205    z:    52.103       53.435     x:   10.650    y:     5.205    z:    52.103       53.435 
 1229000     1.930     2.104     2.020     1.820     1.932     1.979     x:  -24.858    y:     4.981    z:   -45.979       52.505     x:   19.156    y:    -9.813    z:   112.141      114.188     x:   14.246    y:   -10.162    z:    -6.135       18.544     x:   10.629    y:     5.184    z:    52.085       53.411     x:   10.629    y:     5.184    z:    52.085       53.411     x:   10.629    y:     5.184    z:    52.085       53.411 
 1229500     1.885     1.972     1.913     1.978     2.012     1.914     x:  -25.297    y:     5.426    z:   -46.003       52.779     x:   19.622    y:   -10.248    z:   112.163      114.326     x:   14.716    y:   -10.604    z:    -6.118       19.142     x:   10.599    y:     5.181    z:    52.091       53.410     x:   10.599    y:     5.181    z:    52.091       53.410     x:   10.599    y:     5.181    z:    52.091       53.410 
 1230000     1.947     1.949     1.909     1.941     2.013     1.988     x:  -25.866    y:     5.162    z:   -46.274       53.263     x:   20.212    y:    -9.991    z:   112.400      114.639     x:   15.299    y:   -10.347    z:    -5.880       19.383     x:   10.590    y:     5.185    z:    52.125       53.442     x:   10.590    y:     5.185    z:    52.125       53.442     x:   10.590    y:     5.185    z:    52.125       53.442 
 1230500     1.931     1.942     1.923     2.028     1.922     1.886     x:  -25.494    y:     4.701    z:   -45.949       52.758     x:   19.822    y:    -9.518    z:   112.117      114.253     x:   14.894    y:    -9.883    z:    -6.179       18.913     x:   10.622    y:     5.184    z:    52.101       53.425     x:   10.622    y:     5.184    z:    52.101       53.425     x:   10.622    y:     5.184    z:    52.101       53.425 
 1231000     1.971     1.897     1.904     1.876     1.974     1.943     x:  -25.848    y:     4.067    z:   -45.841       52.783     x:   20.192    y:    -8.914    z:   112.021      114.175     x:   15.259    y:    -9.283    z:    -6.284       18.933     x:   10.616    y:     5.218    z:    52.101       53.427     x:   10.616    y:     5.218    z:    52.101       53.427     x:   10.616    y:     5.218    z:    52.101       53.427 
 1231500     1.988     1.904     1.886     1.874     2.003     2.010     x:  -25.899    y:     3.485    z:   -45.595       52.553     x:   20.217    y:    -8.331    z:   111.739      113.858     x:   15.319    y:    -8.678    z:    -6.546       18.784     x:   10.597    y:     5.197    z:    52.112       53.432     x:   10.597    y:     5.197    z:    52.112       53.432     x:   10.597    y:     5.197    z:    52.112       53.432 
 1232000     1.904     2.041     2.033     1.850     1.969     1.904     x:  -26.494    y:     3.404    z:   -45.571       52.822     x:   20.791    y:    -8.233    z:   111.743      113.958     x:   15.904    y:    -8.599    z:    -6.553       19.231     x:   10.609    y:     5.197    z:    52.095       53.418     x:   10.609    y:     5.197    z:    52.095       53.418     x:   10.609    y:     5.197    z:    52.095       53.418 
 1232500     1.962     1.984     1.885     1.922     1.896     1.891     x:  -26.548    y:     3.136    z:   -45.408       52.693     x:   20.855    y:    -7.966    z:   111.556      113.768     x:   15.952    y:    -8.331    z:    -6.721       19.210     x:   10.616    y:     5.201    z:    52.100       53.425     x:   10.616    y:     5.201    z:    52.100       53.425     x:   10.616    y:     5.201    z:    52.100       53.425 
 1233000     2.021     1.912     1.975     1.875     1.944     1.814     x:  -26.346    y:     2.717    z:   -45.606       52.739     x:   20.672    y:    -7.548    z:   111.759      113.905     x:   15.756    y:    -7.921    z:    -6.517       18.800     x:   10.617    y:     5.203    z:    52.099       53.424     x:   10.617    y:     5.203    z:    52.099       53.424     x:   10.617    y:     5.203    z:    52.099       53.424 
 1233500     1.942     1.869     1.984     1.965     1.953     1.991     x:  -26.547    y:     2.503    z:   -45.983       53.155     x:   20.876    y:    -7.302    z:   112.138      114.298     x:   15.968    y:    -7.692    z:    -6.152       18.761     x:   10.595    y:     5.191    z:    52.103       53.422     x:   10.595    y:     5.191    z:    52.103       53.422     x:   10.595    y:     5.191    z:    52.103       53.422 
 1234000     1.887     2.051     1.941     1.877     1.891     1.890     x:  -26.985    y:     2.504    z:   -45.281       52.771     x:   21.295    y:    -7.374    z:   111.459      113.714     x:   16.393    y:    -7.727    z:    -6.831       19.368     x:   10.611    y:     5.224    z:    52.084       53.410     x:   10.611    y:     5.224    z:    52.084       53.410     x:   10.611    y:     5.224    z:    52.084       53.410 
 1234500     1.980     1.909     1.942     1.827     1.953     1.936     x:  -26.767    y:     2.616    z:   -45.686       53.014     x:   21.104    y:    -7.449    z:   111.819      114.036     x:   16.202    y:    -7.819    z:    -6.441       19.108     x:   10.581    y:     5.204    z:    52.096       53.414     x:   10.581    y:     5.204    z:    52.096       53.414     x:   10.581    y:     5.204    z:    52.096       53.414 
 1235000     2.052     1.840     1.963     1.879     1.953     1.943     x:  -27.005    y:     2.599    z:   -45.730       53.172     x:   21.306    y:    -7.400    z:   111.888      114.138     x:   16.402    y:    -7.769    z:    -6.414       19.249     x:   10.614    y:     5.176    z:    52.111       53.432     x:   10.614    y:     5.176    z:    52.111       53.432     x:   10.614    y:     5.176    z:    52.111       53.432 
 1235500     1.964     1.902     1.905     2.066     1.871     1.924     x:  -26.712    y:     2.358    z:   -46.125       53.353     x:   21.043    y:    -7.170    z:   112.232      114.413     x:   16.125    y:    -7.542    z:    -6.041       18.798     x:   10.601    y:     5.190    z:    52.135       53.455     x:   10.601    y:     5.190    z:    52.135       53.455     x:   10.601    y:     5.190    z:    52.135       53.455 
 1236000     1.970     2.004     1.976     1.929     1.964     2.002     x:  -25.751    y:     2.060    z:   -46.362       53.074     x:   20.109    y:    -6.895    z:   112.493      114.484     x:   15.169    y:    -7.250    z:    -5.777       17.778     x:   10.592    y:     5.192    z:    52.105       53.424     x:   10.592    y:     5.192    z:    52.105       53.424     x:   10.592    y:     5.192    z:    52.105       53.424 
 1236500     1.876     2.049     1.892     2.006     1.953     1.917     x:  -26.005    y:     2.574    z:   -46.684       53.500     x:   20.305    y:    -7.398    z:   112.855      114.905     x:   15.408    y:    -7.773    z:    -5.446       18.096     x:   10.613    y:     5.202    z:    52.100       53.424     x:   10.613    y:     5.202    z:    52.100       53.424     x:   10.613    y:     5.202    z:    52.100       53.424 
 1237000     1.901     2.007     1.995     1.905     1.915     2.053     x:  -26.243    y:     2.690    z:   -46.260       53.254     x:   20.529    y:    -7.517    z:   112.442      114.548     x:   15.640    y:    -7.886    z:    -5.844       18.465     x:   10.614    y:     5.206    z:    52.073       53.398     x:   10.614    y:     5.206    z:    52.073       53.398     x:   10.614    y:     5.206    z:    52.073       53.398 
 1237500     1.966     1.999     1.952     1.936     1.947     1.880     x:  -26.112    y:     3.088    z:   -46.316       53.259     x:   20.431    y:    -7.884    z:   112.490      114.602     x:   15.534    y:    -8.266    z:    -5.800       18.528     x:   10.592    y:     5.190    z:    52.086       53.405     x:   10.592    y:     5.190    z:    52.086       53.405     x:   10.592    y:     5.190    z:    52.086       53.405 
 1238000     1.993     2.016     1.995     1.997     1.892     1.903     x:  -26.132    y:     2.730    z:   -46.528       53.434     x:   20.451    y:    -7.581    z:   112.672      114.763     x:   15.545    y:    -7.922    z:    -5.612       18.328     x:   10.596    y:     5.201    z:    52.106       53.427     x:   10.596    y:     5.201    z:    52.106       53.427     x:   10.596    y:     5.201    z:    52.106       53.427 
 1238500     1.938     1.959     1.951     1.914     1.935     1.994     x:  -25.644    y:     1.910    z:   -46.059       52.752     x:   19.965    y:    -6.734    z:   112.223      114.184     x:   15.043    y:    -7.107    z:    -6.074       17.711     x:   10.610    y:     5.200    z:    52.100       53.423     x:   10.610    y:     5.200    z:    52.100       53.423     x:   10.610    y:     5.200    z:    52.100       53.423 
 1239000     1.896     1.907     1.907     1.937     1.860     2.091     x:  -25.485    y:     1.894    z:   -45.938       52.568     x:   19.787    y:    -6.698    z:   112.089      114.019     x:   14.905    y:    -7.083    z:    -6.204       17.630     x:   10.593    y:     5.195    z:    52.111       53.430     x:   10.593    y:     5.195    z:    52.111       53.430     x:   10.593    y:     5.195    z:    52.111       53.430 
 1239500     1.964     2.110     1.947     1.846     1.844     1.929     x:  -25.360    y:     1.535    z:   -46.383       52.886     x:   19.705    y:    -6.363    z:   112.538      114.427     x:   14.799    y:    -6.741    z:    -5.744       17.247     x:   10.572    y:     5.219    z:    52.097       53.414     x:   10.572    y:     5.219    z:    52.097       53.414     x:   10.572    y:     5.219    z:    52.097       53.414 
 1240000     1.929     2.051     1.959     1.921     1.923     1.879     x:  -26.038    y:     1.896    z:   -46.261       53.119     x:   20.354    y:    -6.721    z:   112.401      114.427     x:   15.447    y:    -7.066    z:    -5.880       17.975     x:   10.599    y:     5.178    z:    52.106       53.424     x:   10.599    y:     5.178    z:    52.106       53.424     x:   10.599    y:     5.178    z:    52.106       53.424 
 1240500     1.929     1.894     1.907     1.957     2.010     2.040     x:  -26.768    y:     1.431    z:   -46.757       53.896     x:   21.084    y:    -6.260    z:   112.903      115.026     x:   16.179    y:    -6.604    z:    -5.363       18.279     x:   10.598    y:     5.180    z:    52.091       53.410     x:   10.598    y:     5.180    z:    52.091       53.410     x:   10.598    y:     5.180    z:    52.091       53.410 
 1241000     1.905     1.944     1.961     1.982     1.971     1.965     x:  -27.521    y:     1.717    z:   -46.872       54.382     x:   21.835    y:    -6.553    z:   113.021      115.298     x:   16.927    y:    -6.896    z:    -5.256       19.018     x:   10.604    y:     5.185    z:    52.096       53.417     x:   10.604    y:     5.185    z:    52.096       53.417     x:   10.604    y:     5.185    z:    52.096       53.417 
 1241500     1.866     1.925     2.001     1.930     1.856     1.949     x:  -27.264    y:     1.358    z:   -47.007       54.358     x:   21.571    y:    -6.209    z:   113.144      115.349     x:   16.682    y:    -6.575    z:    -5.128       18.650     x:   10.589    y:     5.229    z:    52.101       53.423     x:   10.589    y:     5.229    z:    52.101       53.423     x:   10.589    y:     5.229    z:    52.101       53.423 
 1242000     2.041     1.961     1.962     1.995     1.833     1.902     x:  -27.113    y:     1.593    z:   -47.022       54.302     x:   21.417    y:    -6.431    z:   113.176      115.364     x:   16.519    y:    -6.811    z:    -5.119       18.586     x:   10.600    y:     5.228    z:    52.109       53.433     x:   10.600    y:     5.228    z:    52.109       53.433     x:   10.600    y:     5.228    z:    52.109       53.433 
 1242500     1.877     1.951     1.899     2.126     1.977     1.938     x:  -27.233    y:     1.584    z:   -46.867       54.228     x:   21.540    y:    -6.392    z:   113.022      115.234     x:   16.638    y:    -6.768    z:    -5.265       18.718     x:   10.603    y:     5.201    z:    52.104       53.426     x:   10.603    y:     5.201    z:    52.104       53.426     x:   10.603    y:     5.201    z:    52.104       53.426 
 1243000     1.967     1.800     1.953     1.950     1.886     1.865     x:  -27.212    y:     1.526    z:   -46.556       53.947     x:   21.536    y:    -6.339    z:   112.688      114.903     x:   16.623    y:    -6.705    z:    -5.587       18.775     x:   10.593    y:     5.196    z:    52.111       53.431     x:   10.593    y:     5.196    z:    52.111       53.431     x:   10.593    y:     5.196    z:    52.111       53.431 
 1243500     1.906     1.883     1.909     1.921     2.016     2.031     x:  -27.469    y:     1.399    z:   -46.530       54.051     x:   21.770    y:    -6.198    z:   112.692      114.943     x:   16.863    y:    -6.543    z:    -5.595       18.934     x:   10.602    y:     5.158    z:    52.092       53.410     x:   10.602    y:     5.158    z:    52.092       53.410     x:   10.602    y:     5.158    z:    52.092       53.410 
 1244000     1.903     1.956     1.906     1.950     1.984     2.002     x:  -27.845    y:     1.305    z:   -46.412       54.139     x:   22.122    y:    -6.135    z:   112.568      114.885     x:   17.251    y:    -6.475    z:    -5.700       19.288     x:   10.599    y:     5.185    z:    52.080       53.400     x:   10.599    y:     5.185    z:    52.080       53.400     x:   10.599    y:     5.185    z:    52.080       53.400 
 1244500     2.011     1.925     1.914     1.913     1.858     1.915     x:  -27.287    y:     1.277    z:   -46.655       54.064     x:   21.599    y:    -6.093    z:   112.792      115.003     x:   16.681    y:    -6.467    z:    -5.508       18.719     x:   10.608    y:     5.200    z:    52.128       53.450     x:   10.608    y:     5.200    z:    52.128       53.450     x:   10.608    y:     5.200    z:    52.128       53.450 
 1245000     1.861     1.880     1.959     1.917     1.948     1.954     x:  -27.692    y:     1.670    z:   -46.553       54.192     x:   21.971    y:    -6.477    z:   112.749      115.052     x:   17.107    y:    -6.850    z:    -5.542       19.243     x:   10.591    y:     5.196    z:    52.065       53.385     x:   10.591    y:     5.196    z:    52.065       53.385     x:   10.591    y:     5.196    z:    52.065       53.385 
 1245500     1.977     1.895     1.998     1.896     1.889     1.936     x:  -27.380    y:     1.359    z:   -46.337       53.839     x:   21.689    y:    -6.199    z:   112.490      114.729     x:   16.799    y:    -6.586    z:    -5.805       18.955     x:   10.585    y:     5.238    z:    52.110       53.431     x:   10.585    y:     5.238    z:    52.110       53.431     x:   10.585    y:     5.238    z:    52.110       53.431 
 1246000     1.958     1.945     1.898     1.924     1.908     1.879     x:  -27.395    y:     0.979    z:   -46.441       53.928     x:   21.713    y:    -5.798    z:   112.573      114.794     x:   16.809    y:    -6.171    z:    -5.706       18.793     x:   10.593    y:     5.204    z:    52.113       53.432     x:   10.593    y:     5.204    z:    52.113       53.432     x:   10.593    y:     5.204    z:    52.113       53.432 
 1246500     1.892     1.949     2.014     1.964     1.921     1.977     x:  -27.488    y:     0.649    z:   -45.859       53.470     x:   21.843    y:    -5.495    z:   112.007      114.249     x:   16.928    y:    -5.857    z:    -6.280       18.981     x:   10.572    y:     5.219    z:    52.107       53.424     x:   10.572    y:     5.219    z:    52.107       53.424     x:   10.572    y:     5.219    z:    52.107       53.424 
 1247000     1.967     1.951     1.905     1.963     1.891     1.993     x:  -27.522    y:     0.955    z:   -45.678       53.337     x:   21.824    y:    -5.777    z:   111.814      114.071     x:   16.932    y:    -6.134    z:    -6.470       19.136     x:   10.599    y:     5.185    z:    52.113       53.432     x:   10.599    y:     5.185    z:    52.113       53.432     x:   10.599    y:     5.185    z:    52.113       53.432 
 1247500     1.899     1.981     1.978     1.993     1.899     1.954     x:  -27.627    y:     1.134    z:   -45.328       53.096     x:   21.931    y:    -5.990    z:   111.497      113.791     x:   17.037    y:    -6.351    z:    -6.808       19.415     x:   10.595    y:     5.221    z:    52.101       53.423     x:   10.595    y:     5.221    z:    52.101       53.423     x:   10.595    y:     5.221    z:    52.101       53.423 
 1248000     2.128     1.925     1.826     1.906     1.877     1.956     x:  -28.099    y:     0.231    z:   -45.390       53.385     x:   22.429    y:    -5.085    z:   111.558      113.904     x:   17.514    y:    -5.431    z:    -6.739       19.536     x:   10.598    y:     5.214    z:    52.098       53.420     x:   10.598    y:     5.214    z:    52.098       53.420     x:   10.598    y:     5.214    z:    52.098       53.420 
 1248500     1.950     2.016     1.873     2.011     1.937     1.951     x:  -27.628    y:    -0.527    z:   -46.071       53.722     x:   21.940    y:    -4.303    z:   112.215      114.421     x:   17.053    y:    -4.651    z:    -6.063       18.687     x:   10.588    y:     5.192    z:    52.107       53.424     x:   10.588    y:     5.192    z:    52.107       53.424     x:   10.588    y:     5.192    z:    52.107       53.424 
 1249000     1.994     1.971     1.944     1.923     1.843     1.935     x:  -28.158    y:    -0.602    z:   -46.288       54.183     x:   22.493    y:    -4.215    z:   112.454      114.759     x:   17.572    y:    -4.581    z:    -5.846       19.077     x:   10.599    y:     5.196    z:    52.107       53.428     x:   10.599    y:     5.196    z:    52.107       53.428     x:   10.599    y:     5.196    z:    52.107       53.428 
 1249500     1.901     2.016     1.943     1.979     1.901     1.984     x:  -28.083    y:    -0.782    z:   -45.890       53.806     x:   22.380    y:    -4.065    z:   112.030      114.315     x:   17.475    y:    -4.417    z:    -6.235       19.073     x:   10.621    y:     5.215    z:    52.096       53.423     x:   10.621    y:     5.215    z:    52.096       53.423     x:   10.621    y:     5.215    z:    52.096       53.423 
 1250000     1.842     1.992     1.857     1.963     1.987     1.976     x:  -27.630    y:    -0.558    z:   -46.232       53.862     x:   21.945    y:    -4.284    z:   112.367      114.570     x:   17.067    y:    -4.648    z:    -5.898       18.646     x:   10.576    y:     5.217    z:    52.099       53.417     x:   10.576    y:     5.217    z:    52.099       53.417     x:   10.576    y:     5.217    z:    52.099       53.417 
 1250500     1.884     1.983     1.928     1.992     2.057     1.979     x:  -28.006    y:    -0.707    z:   -46.146       53.984     x:   22.336    y:    -4.106    z:   112.317      114.590     x:   17.425    y:    -4.451    z:    -5.999       18.959     x:   10.596    y:     5.174    z:    52.116       53.433     x:   10.596    y:     5.174    z:    52.116       53.433     x:   10.596    y:     5.174    z:    52.116       53.433 
