 1045000     1.853     1.929     1.867     1.873     2.010     1.994     x:   -1.888    y:   -20.030    z:   -44.650       48.973     x:   -3.834    y:    15.272    z:   110.846      111.959     x:   -8.729    y:    14.806    z:    -7.486       18.747     x:   10.607    y:     5.208    z:    52.109       53.432     x:   10.607    y:     5.208    z:    52.109       53.432     x:   10.607    y:     5.208    z:    52.109       53.432 
 1045500     2.021     1.894     2.204     1.878     1.952     1.975     x:   -1.520    y:   -19.718    z:   -44.265       48.482     x:   -4.184    y:    14.959    z:   110.444      111.531     x:   -9.098    y:    14.504    z:    -7.869       18.843     x:   10.609    y:     5.191    z:    52.107       53.429     x:   10.609    y:     5.191    z:    52.107       53.429     x:   10.609    y:     5.191    z:    52.107       53.429 
 1046000     1.858     1.810     1.889     2.067     2.126     1.913     x:   -2.201    y:   -19.798    z:   -44.742       48.977     x:   -3.492    y:    15.031    z:   110.960      112.028     x:   -8.421    y:    14.555    z:    -7.366       18.359     x:   10.609    y:     5.225    z:    52.084       53.409     x:   10.609    y:     5.225    z:    52.084       53.409     x:   10.609    y:     5.225    z:    52.084       53.409 
 1046500     1.939     2.048     1.894     1.967     2.061     1.913     x:   -2.262    y:   -19.374    z:   -44.707       48.777     x:   -3.435    y:    14.577    z:   110.899      111.905     x:   -8.344    y:    14.141    z:    -7.440       18.026     x:   10.593    y:     5.217    z:    52.117       53.438     x:   10.593    y:     5.217    z:    52.117       53.438     x:   10.593    y:     5.217    z:    52.117       53.438 
 1047000     1.887     1.918     1.978     1.898     1.983     2.005     x:   -1.470    y:   -19.076    z:   -44.502       48.440     x:   -4.241    y:    14.277    z:   110.703      111.700     x:   -9.148    y:    13.848    z:    -7.618       18.262     x:   10.602    y:     5.209    z:    52.096       53.418     x:   10.602    y:     5.209    z:    52.096       53.418     x:   10.602    y:     5.209    z:    52.096       53.418 
 1047500     1.954     1.893     2.033     1.879     1.839     1.955     x:   -2.085    y:   -19.331    z:   -44.318       48.396     x:   -3.618    y:    14.540    z:   110.525      111.536     x:   -8.531    y:    14.100    z:    -7.811       18.237     x:   10.602    y:     5.214    z:    52.103       53.425     x:   10.602    y:     5.214    z:    52.103       53.425     x:   10.602    y:     5.214    z:    52.103       53.425 
 1048000     1.922     1.981     1.880     2.018     1.958     1.967     x:   -1.923    y:   -19.948    z:   -44.301       48.623     x:   -3.789    y:    15.165    z:   110.494      111.594     x:   -8.701    y:    14.737    z:    -7.819       18.815     x:   10.614    y:     5.194    z:    52.094       53.418     x:   10.614    y:     5.194    z:    52.094       53.418     x:   10.614    y:     5.194    z:    52.094       53.418 
 1048500     2.073     2.054     1.933     1.834     1.857     1.978     x:   -2.069    y:   -19.903    z:   -44.619       48.901     x:   -3.652    y:    15.147    z:   110.795      111.885     x:   -8.544    y:    14.674    z:    -7.517       18.570     x:   10.605    y:     5.209    z:    52.112       53.435     x:   10.605    y:     5.209    z:    52.112       53.435     x:   10.605    y:     5.209    z:    52.112       53.435 
 1049000     1.941     2.102     1.978     1.936     1.897     1.910     x:   -1.774    y:   -20.075    z:   -44.622       48.962     x:   -3.945    y:    15.328    z:   110.819      111.943     x:   -8.851    y:    14.878    z:    -7.498       18.865     x:   10.616    y:     5.183    z:    52.096       53.419     x:   10.616    y:     5.183    z:    52.096       53.419     x:   10.616    y:     5.183    z:    52.096       53.419 
 1049500     1.995     1.971     1.961     1.966     2.093     2.074     x:   -1.298    y:   -20.217    z:   -44.745       49.117     x:   -4.427    y:    15.416    z:   110.950      112.103     x:   -9.332    y:    14.991    z:    -7.379       19.138     x:   10.619    y:     5.210    z:    52.105       53.431     x:   10.619    y:     5.210    z:    52.105       53.431     x:   10.619    y:     5.210    z:    52.105       53.431 
 1050000     1.964     1.962     1.914     1.945     1.992     1.978     x:   -1.385    y:   -20.546    z:   -45.003       49.491     x:   -4.311    y:    15.785    z:   111.184      112.382     x:   -9.223    y:    15.334    z:    -7.121       19.259     x:   10.596    y:     5.194    z:    52.103       53.422     x:   10.596    y:     5.194    z:    52.103       53.422     x:   10.596    y:     5.194    z:    52.103       53.422 
 1050500     1.914     1.889     1.963     1.931     1.973     2.018     x:   -1.849    y:   -20.759    z:   -44.821       49.429     x:   -3.865    y:    16.003    z:   111.021      112.235     x:   -8.778    y:    15.541    z:    -7.300       19.284     x:   10.618    y:     5.199    z:    52.099       53.424     x:   10.618    y:     5.199    z:    52.099       53.424     x:   10.618    y:     5.199    z:    52.099       53.424 
 1051000     1.899     1.844     2.028     1.917     2.036     2.044     x:   -1.707    y:   -21.129    z:   -44.405       49.205     x:   -4.032    y:    16.340    z:   110.582      111.855     x:   -8.924    y:    15.915    z:    -7.720       19.812     x:   10.621    y:     5.193    z:    52.103       53.427     x:   10.621    y:     5.193    z:    52.103       53.427     x:   10.621    y:     5.193    z:    52.103       53.427 
 1051500     1.933     1.852     2.059     1.917     1.957     2.009     x:   -1.744    y:   -20.638    z:   -44.216       48.827     x:   -3.959    y:    15.873    z:   110.400      111.605     x:   -8.868    y:    15.422    z:    -7.902       19.466     x:   10.599    y:     5.200    z:    52.098       53.419     x:   10.599    y:     5.200    z:    52.098       53.419     x:   10.599    y:     5.200    z:    52.098       53.419 
 1052000     2.025     1.915     1.952     1.951     1.930     1.948     x:   -2.259    y:   -20.637    z:   -43.783       48.456     x:   -3.446    y:    15.868    z:   109.990      111.182     x:   -8.350    y:    15.424    z:    -8.343       19.422     x:   10.596    y:     5.200    z:    52.106       53.426     x:   10.596    y:     5.200    z:    52.106       53.426     x:   10.596    y:     5.200    z:    52.106       53.426 
 1052500     2.024     1.965     1.922     1.964     1.972     2.118     x:   -2.402    y:   -20.659    z:   -43.585       48.293     x:   -3.296    y:    15.909    z:   109.763      110.959     x:   -8.205    y:    15.448    z:    -8.555       19.472     x:   10.593    y:     5.197    z:    52.117       53.436     x:   10.593    y:     5.197    z:    52.117       53.436     x:   10.593    y:     5.197    z:    52.117       53.436 
 1053000     1.937     1.903     1.963     1.953     1.970     1.998     x:   -2.190    y:   -20.383    z:   -44.099       48.631     x:   -3.555    y:    15.604    z:   110.302      111.457     x:   -8.442    y:    15.161    z:    -8.025       19.119     x:   10.618    y:     5.209    z:    52.102       53.427     x:   10.618    y:     5.209    z:    52.102       53.427     x:   10.618    y:     5.209    z:    52.102       53.427 
 1053500     1.953     1.940     2.004     1.970     1.906     2.057     x:   -2.299    y:   -20.383    z:   -44.141       48.675     x:   -3.386    y:    15.621    z:   110.343      111.495     x:   -8.288    y:    15.164    z:    -7.982       19.035     x:   10.572    y:     5.205    z:    52.104       53.420     x:   10.572    y:     5.205    z:    52.104       53.420     x:   10.572    y:     5.205    z:    52.104       53.420 
 1054000     1.950     2.011     1.974     1.944     1.899     1.869     x:   -1.929    y:   -20.951    z:   -43.922       48.701     x:   -3.773    y:    16.173    z:   110.102      111.347     x:   -8.685    y:    15.728    z:    -8.208       19.753     x:   10.601    y:     5.205    z:    52.111       53.433     x:   10.601    y:     5.205    z:    52.111       53.433     x:   10.601    y:     5.205    z:    52.111       53.433 
 1054500     1.866     1.971     1.870     1.931     2.013     1.945     x:   -1.772    y:   -20.981    z:   -43.977       48.758     x:   -3.941    y:    16.196    z:   110.167      111.421     x:   -8.837    y:    15.743    z:    -8.139       19.804     x:   10.594    y:     5.219    z:    52.098       53.420     x:   10.594    y:     5.219    z:    52.098       53.420     x:   10.594    y:     5.219    z:    52.098       53.420 
 1055000     1.958     2.001     2.035     2.057     1.893     1.887     x:   -1.849    y:   -20.624    z:   -43.978       48.609     x:   -3.887    y:    15.851    z:   110.173      111.375     x:   -8.770    y:    15.394    z:    -8.151       19.502     x:   10.609    y:     5.212    z:    52.109       53.433     x:   10.609    y:     5.212    z:    52.109       53.433     x:   10.609    y:     5.212    z:    52.109       53.433 
 1055500     1.852     2.017     1.919     1.902     1.972     1.970     x:   -1.411    y:   -21.169    z:   -43.837       48.701     x:   -4.312    y:    16.384    z:   110.046      111.342     x:   -9.205    y:    15.929    z:    -8.284       20.176     x:   10.604    y:     5.224    z:    52.101       53.425     x:   10.604    y:     5.224    z:    52.101       53.425     x:   10.604    y:     5.224    z:    52.101       53.425 
 1056000     2.021     2.026     1.911     1.912     1.936     1.835     x:   -1.526    y:   -21.297    z:   -43.641       48.584     x:   -4.190    y:    16.542    z:   109.836      111.153     x:   -9.092    y:    16.090    z:    -8.479       20.333     x:   10.603    y:     5.188    z:    52.103       53.423     x:   10.603    y:     5.188    z:    52.103       53.423     x:   10.603    y:     5.188    z:    52.103       53.423 
 1056500     1.926     1.994     1.911     2.006     1.955     2.102     x:   -1.871    y:   -21.854    z:   -43.771       48.959     x:   -3.812    y:    17.105    z:   109.958      111.346     x:   -8.731    y:    16.667    z:    -8.377       20.596     x:   10.588    y:     5.170    z:    52.133       53.448     x:   10.588    y:     5.170    z:    52.133       53.448     x:   10.588    y:     5.170    z:    52.133       53.448 
 1057000     1.972     1.916     1.977     2.017     1.881     1.960     x:   -1.975    y:   -22.389    z:   -44.055       49.457     x:   -3.706    y:    17.625    z:   110.236      111.698     x:   -8.624    y:    17.181    z:    -8.064       20.847     x:   10.587    y:     5.189    z:    52.101       53.418     x:   10.587    y:     5.189    z:    52.101       53.418     x:   10.587    y:     5.189    z:    52.101       53.418 
 1057500     1.934     2.028     1.917     1.891     1.770     2.060     x:   -2.158    y:   -21.755    z:   -43.880       49.024     x:   -3.543    y:    16.998    z:   110.083      111.444     x:   -8.448    y:    16.545    z:    -8.237       20.321     x:   10.592    y:     5.191    z:    52.098       53.417     x:   10.592    y:     5.191    z:    52.098       53.417     x:   10.592    y:     5.191    z:    52.098       53.417 
 1058000     1.951     1.945     1.893     1.960     1.941     1.867     x:   -1.995    y:   -21.425    z:   -44.042       49.018     x:   -3.742    y:    16.638    z:   110.221      111.533     x:   -8.631    y:    16.205    z:    -8.104       20.069     x:   10.611    y:     5.201    z:    52.120       53.443     x:   10.611    y:     5.201    z:    52.120       53.443     x:   10.611    y:     5.201    z:    52.120       53.443 
 1058500     2.090     1.871     1.952     1.853     2.035     1.970     x:   -2.048    y:   -22.517    z:   -43.635       49.145     x:   -3.694    y:    17.745    z:   109.816      111.302     x:   -8.582    y:    17.297    z:    -8.499       21.096     x:   10.613    y:     5.199    z:    52.110       53.433     x:   10.613    y:     5.199    z:    52.110       53.433     x:   10.613    y:     5.199    z:    52.110       53.433 
 1059000     1.885     1.945     1.927     1.916     1.953     1.915     x:   -2.078    y:   -23.038    z:   -43.500       49.268     x:   -3.663    y:    18.253    z:   109.713      111.281     x:   -8.552    y:    17.817    z:    -8.615       21.559     x:   10.616    y:     5.197    z:    52.093       53.417     x:   10.616    y:     5.197    z:    52.093       53.417     x:   10.616    y:     5.197    z:    52.093       53.417 
 1059500     1.917     1.936     1.903     2.030     1.957     1.980     x:   -1.743    y:   -22.919    z:   -43.220       48.952     x:   -3.984    y:    18.173    z:   109.423      110.993     x:   -8.861    y:    17.720    z:    -8.900       21.719     x:   10.589    y:     5.175    z:    52.098       53.414     x:   10.589    y:     5.175    z:    52.098       53.414     x:   10.589    y:     5.175    z:    52.098       53.414 
 1060000     1.870     2.051     1.959     1.856     1.965     1.952     x:   -2.190    y:   -22.792    z:   -43.435       49.100     x:   -3.553    y:    18.008    z:   109.642      111.168     x:   -8.428    y:    17.559    z:    -8.683       21.325     x:   10.604    y:     5.210    z:    52.096       53.419     x:   10.604    y:     5.210    z:    52.096       53.419     x:   10.604    y:     5.210    z:    52.096       53.419 
 1060500     1.967     1.893     1.994     1.938     1.962     1.863     x:   -2.198    y:   -22.731    z:   -43.908       49.492     x:   -3.495    y:    17.945    z:   110.097      111.605     x:   -8.389    y:    17.505    z:    -8.215       21.078     x:   10.572    y:     5.202    z:    52.103       53.419     x:   10.572    y:     5.202    z:    52.103       53.419     x:   10.572    y:     5.202    z:    52.103       53.419 
 1061000     1.928     1.879     1.956     1.959     1.964     1.953     x:   -2.861    y:   -23.055    z:   -43.513       49.326     x:   -2.830    y:    18.276    z:   109.727      111.274     x:   -7.750    y:    17.843    z:    -8.608       21.273     x:   10.601    y:     5.192    z:    52.096       53.416     x:   10.601    y:     5.192    z:    52.096       53.416     x:   10.601    y:     5.192    z:    52.096       53.416 
 1061500     1.988     1.966     1.940     1.939     1.934     1.923     x:   -2.683    y:   -23.139    z:   -43.881       49.680     x:   -3.022    y:    18.340    z:   110.075      111.633     x:   -7.915    y:    17.898    z:    -8.248       21.237     x:   10.585    y:     5.217    z:    52.109       53.428     x:   10.585    y:     5.217    z:    52.109       53.428     x:   10.585    y:     5.217    z:    52.109       53.428 
 1062000     1.919     1.884     1.964     1.929     1.996     1.914     x:   -2.727    y:   -22.464    z:   -43.603       49.126     x:   -2.973    y:    17.699    z:   109.781      111.239     x:   -7.885    y:    17.236    z:    -8.537       20.788     x:   10.600    y:     5.200    z:    52.120       53.440     x:   10.600    y:     5.200    z:    52.120       53.440     x:   10.600    y:     5.200    z:    52.120       53.440 
 1062500     1.853     2.085     2.004     1.881     1.914     1.954     x:   -2.407    y:   -22.962    z:   -43.566       49.305     x:   -3.286    y:    18.196    z:   109.750      111.296     x:   -8.188    y:    17.737    z:    -8.566       21.331     x:   10.581    y:     5.204    z:    52.111       53.428     x:   10.581    y:     5.204    z:    52.111       53.428     x:   10.581    y:     5.204    z:    52.111       53.428 
 1063000     1.949     1.952     2.010     1.895     1.979     2.027     x:   -2.602    y:   -23.192    z:   -43.797       49.626     x:   -3.110    y:    18.424    z:   110.013      111.588     x:   -7.999    y:    17.971    z:    -8.315       21.356     x:   10.585    y:     5.203    z:    52.092       53.411     x:   10.585    y:     5.203    z:    52.092       53.411     x:   10.585    y:     5.203    z:    52.092       53.411 
 1063500     2.010     1.911     2.005     1.856     1.811     1.957     x:   -2.478    y:   -23.168    z:   -43.964       49.757     x:   -3.233    y:    18.402    z:   110.179      111.752     x:   -8.131    y:    17.929    z:    -8.129       21.299     x:   10.593    y:     5.213    z:    52.077       53.398     x:   10.593    y:     5.213    z:    52.077       53.398     x:   10.593    y:     5.213    z:    52.077       53.398 
 1064000     2.063     1.890     1.917     1.952     1.895     1.963     x:   -2.130    y:   -23.278    z:   -44.264       50.057     x:   -3.581    y:    18.502    z:   110.467      112.063     x:   -8.469    y:    18.055    z:    -7.865       21.437     x:   10.587    y:     5.200    z:    52.116       53.434     x:   10.587    y:     5.200    z:    52.116       53.434     x:   10.587    y:     5.200    z:    52.116       53.434 
 1064500     1.944     1.888     2.083     1.981     1.962     1.941     x:   -2.120    y:   -22.353    z:   -43.854       49.268     x:   -3.590    y:    17.572    z:   110.071      111.523     x:   -8.504    y:    17.135    z:    -8.263       20.838     x:   10.609    y:     5.196    z:    52.093       53.415     x:   10.609    y:     5.196    z:    52.093       53.415     x:   10.609    y:     5.196    z:    52.093       53.415 
 1065000     2.127     1.887     1.922     1.958     2.032     1.955     x:   -2.611    y:   -22.635    z:   -44.212       49.738     x:   -3.073    y:    17.841    z:   110.415      111.889     x:   -7.992    y:    17.388    z:    -7.917       20.710     x:   10.590    y:     5.222    z:    52.106       53.427     x:   10.590    y:     5.222    z:    52.106       53.427     x:   10.590    y:     5.222    z:    52.106       53.427 
 1065500     1.997     1.927     1.920     2.019     1.973     1.952     x:   -2.402    y:   -22.286    z:   -44.228       49.584     x:   -3.317    y:    17.514    z:   110.407      111.837     x:   -8.210    y:    17.066    z:    -7.913       20.525     x:   10.604    y:     5.201    z:    52.116       53.437     x:   10.604    y:     5.201    z:    52.116       53.437     x:   10.604    y:     5.201    z:    52.116       53.437 
 1066000     2.038     1.856     1.909     1.945     1.958     1.958     x:   -2.456    y:   -22.333    z:   -44.115       49.507     x:   -3.253    y:    17.547    z:   110.306      111.740     x:   -8.156    y:    17.124    z:    -7.995       20.583     x:   10.602    y:     5.184    z:    52.086       53.406     x:   10.602    y:     5.184    z:    52.086       53.406     x:   10.602    y:     5.184    z:    52.086       53.406 
 1066500     1.901     2.200     1.938     1.965     1.917     1.842     x:   -2.131    y:   -21.827    z:   -43.981       49.146     x:   -3.562    y:    17.055    z:   110.220      111.588     x:   -8.468    y:    16.591    z:    -8.121       20.320     x:   10.588    y:     5.215    z:    52.079       53.400     x:   10.588    y:     5.215    z:    52.079       53.400     x:   10.588    y:     5.215    z:    52.079       53.400 
 1067000     1.976     1.840     1.972     1.943     1.898     1.963     x:   -2.748    y:   -22.205    z:   -44.126       49.475     x:   -2.971    y:    17.414    z:   110.326      111.731     x:   -7.885    y:    16.976    z:    -7.999       20.356     x:   10.621    y:     5.207    z:    52.101       53.427     x:   10.621    y:     5.207    z:    52.101       53.427     x:   10.621    y:     5.207    z:    52.101       53.427 
 1067500     1.971     2.008     1.863     1.995     1.981     1.826     x:   -2.614    y:   -22.506    z:   -44.098       49.578     x:   -3.090    y:    17.714    z:   110.292      111.748     x:   -7.994    y:    17.275    z:    -8.041       20.664     x:   10.598    y:     5.207    z:    52.114       53.435     x:   10.598    y:     5.207    z:    52.114       53.435     x:   10.598    y:     5.207    z:    52.114       53.435 
 1068000     1.904     2.019     1.896     1.930     1.891     2.032     x:   -2.681    y:   -22.767    z:   -43.856       49.487     x:   -3.025    y:    17.972    z:   110.061      111.559     x:   -7.934    y:    17.539    z:    -8.259       20.947     x:   10.602    y:     5.204    z:    52.094       53.416     x:   10.602    y:     5.204    z:    52.094       53.416     x:   10.602    y:     5.204    z:    52.094       53.416 
 1068500     2.081     1.822     1.908     1.957     1.914     1.867     x:   -2.646    y:   -22.663    z:   -43.993       49.558     x:   -3.044    y:    17.865    z:   110.171      111.651     x:   -7.961    y:    17.414    z:    -8.141       20.806     x:   10.593    y:     5.224    z:    52.114       53.436     x:   10.593    y:     5.224    z:    52.114       53.436     x:   10.593    y:     5.224    z:    52.114       53.436 
 1069000     2.121     1.915     1.956     1.964     1.991     1.904     x:   -2.536    y:   -22.698    z:   -44.136       49.695     x:   -3.149    y:    17.913    z:   110.329      111.818     x:   -8.057    y:    17.462    z:    -8.004       20.830     x:   10.579    y:     5.211    z:    52.121       53.439     x:   10.579    y:     5.211    z:    52.121       53.439     x:   10.579    y:     5.211    z:    52.121       53.439 
 1069500     1.864     1.917     1.974     1.984     1.948     1.925     x:   -2.703    y:   -22.623    z:   -44.444       49.944     x:   -3.017    y:    17.856    z:   110.625      112.097     x:   -7.913    y:    17.403    z:    -7.698       20.609     x:   10.605    y:     5.197    z:    52.117       53.438     x:   10.605    y:     5.197    z:    52.117       53.438     x:   10.605    y:     5.197    z:    52.117       53.438 
 1070000     2.025     1.890     1.991     2.017     1.910     1.927     x:   -2.691    y:   -22.310    z:   -44.461       49.818     x:   -3.016    y:    17.519    z:   110.649      112.068     x:   -7.908    y:    17.098    z:    -7.658       20.336     x:   10.586    y:     5.188    z:    52.095       53.413     x:   10.586    y:     5.188    z:    52.095       53.413     x:   10.586    y:     5.188    z:    52.095       53.413 
 1070500     1.931     2.059     1.884     1.971     1.967     1.987     x:   -2.321    y:   -22.352    z:   -44.729       50.057     x:   -3.367    y:    17.567    z:   110.932      112.365     x:   -8.269    y:    17.141    z:    -7.408       20.423     x:   10.581    y:     5.193    z:    52.113       53.429     x:   10.581    y:     5.193    z:    52.113       53.429     x:   10.581    y:     5.193    z:    52.113       53.429 
 1071000     1.936     1.871     1.960     1.916     2.000     2.011     x:   -2.572    y:   -22.273    z:   -44.537       49.862     x:   -3.151    y:    17.499    z:   110.750      112.168     x:   -8.066    y:    17.047    z:    -7.580       20.325     x:   10.625    y:     5.206    z:    52.092       53.419     x:   10.625    y:     5.206    z:    52.092       53.419     x:   10.625    y:     5.206    z:    52.092       53.419 
 1071500     1.964     1.984     1.899     1.889     1.894     1.977     x:   -2.613    y:   -22.044    z:   -44.784       49.984     x:   -3.111    y:    17.305    z:   110.975      112.359     x:   -8.010    y:    16.846    z:    -7.352       20.050     x:   10.613    y:     5.176    z:    52.110       53.431     x:   10.613    y:     5.176    z:    52.110       53.431     x:   10.613    y:     5.176    z:    52.110       53.431 
 1072000     2.106     1.850     1.903     1.934     1.855     1.974     x:   -3.206    y:   -22.134    z:   -44.739       50.018     x:   -2.525    y:    17.349    z:   110.916      112.293     x:   -7.429    y:    16.895    z:    -7.391       19.881     x:   10.620    y:     5.217    z:    52.105       53.432     x:   10.620    y:     5.217    z:    52.105       53.432     x:   10.620    y:     5.217    z:    52.105       53.432 
 1072500     1.886     2.144     1.823     1.928     2.079     1.957     x:   -2.930    y:   -21.822    z:   -44.628       49.764     x:   -2.795    y:    17.028    z:   110.830      112.165     x:   -7.697    y:    16.598    z:    -7.496       19.772     x:   10.614    y:     5.203    z:    52.100       53.425     x:   10.614    y:     5.203    z:    52.100       53.425     x:   10.614    y:     5.203    z:    52.100       53.425 
 1073000     1.817     1.979     1.972     1.942     2.099     1.978     x:   -2.749    y:   -22.147    z:   -44.530       49.809     x:   -2.959    y:    17.380    z:   110.704      112.099     x:   -7.860    y:    16.940    z:    -7.600       20.162     x:   10.597    y:     5.185    z:    52.106       53.425     x:   10.597    y:     5.185    z:    52.106       53.425     x:   10.597    y:     5.185    z:    52.106       53.425 
 1073500     1.925     2.010     1.878     1.878     1.939     2.120     x:   -3.228    y:   -22.460    z:   -43.893       49.412     x:   -2.485    y:    17.674    z:   110.065      111.503     x:   -7.383    y:    17.223    z:    -8.246       20.473     x:   10.597    y:     5.216    z:    52.114       53.436     x:   10.597    y:     5.216    z:    52.114       53.436     x:   10.597    y:     5.216    z:    52.114       53.436 
 1074000     1.900     1.972     1.901     1.983     2.054     1.975     x:   -3.276    y:   -22.625    z:   -44.486       50.017     x:   -2.451    y:    17.860    z:   110.689      112.147     x:   -7.326    y:    17.401    z:    -7.638       20.367     x:   10.587    y:     5.199    z:    52.103       53.421     x:   10.587    y:     5.199    z:    52.103       53.421     x:   10.587    y:     5.199    z:    52.103       53.421 
 1074500     1.993     1.919     1.913     1.936     1.924     1.999     x:   -3.817    y:   -22.505    z:   -44.645       50.142     x:   -1.858    y:    17.731    z:   110.868      112.292     x:   -6.777    y:    17.293    z:    -7.456       20.014     x:   10.577    y:     5.190    z:    52.081       53.397     x:   10.577    y:     5.190    z:    52.081       53.397     x:   10.577    y:     5.190    z:    52.081       53.397 
 1075000     1.976     1.964     2.050     1.943     1.914     1.930     x:   -3.412    y:   -22.480    z:   -44.697       50.148     x:   -2.270    y:    17.722    z:   110.907      112.337     x:   -7.195    y:    17.257    z:    -7.409       20.111     x:   10.595    y:     5.200    z:    52.084       53.405     x:   10.595    y:     5.200    z:    52.084       53.405     x:   10.595    y:     5.200    z:    52.084       53.405 
 1075500     2.012     1.973     1.962     1.995     1.877     1.855     x:   -3.425    y:   -22.133    z:   -44.917       50.191     x:   -2.287    y:    17.335    z:   111.105      112.473     x:   -7.189    y:    16.896    z:    -7.206       19.725     x:   10.600    y:     5.214    z:    52.100       53.422     x:   10.600    y:     5.214    z:    52.100       53.422     x:   10.600    y:     5.214    z:    52.100       53.422 
 1076000     1.906     1.939     1.923     1.890     2.064     1.903     x:   -3.108    y:   -22.451    z:   -44.800       50.207     x:   -2.601    y:    17.683    z:   110.993      112.422     x:   -7.515    y:    17.231    z:    -7.324       20.175     x:   10.608    y:     5.201    z:    52.098       53.421     x:   10.608    y:     5.201    z:    52.098       53.421     x:   10.608    y:     5.201    z:    52.098       53.421 
 1076500     1.886     2.008     2.024     2.020     1.925     1.818     x:   -3.378    y:   -22.588    z:   -44.599       50.107     x:   -2.323    y:    17.809    z:   110.780      112.227     x:   -7.236    y:    17.360    z:    -7.534       20.261     x:   10.597    y:     5.211    z:    52.109       53.430     x:   10.597    y:     5.211    z:    52.109       53.430     x:   10.597    y:     5.211    z:    52.109       53.430 
 1077000     1.939     1.998     2.101     1.902     1.992     1.874     x:   -3.367    y:   -22.350    z:   -44.706       50.094     x:   -2.361    y:    17.570    z:   110.934      112.341     x:   -7.247    y:    17.117    z:    -7.400       20.007     x:   10.598    y:     5.217    z:    52.079       53.401     x:   10.598    y:     5.217    z:    52.079       53.401     x:   10.598    y:     5.217    z:    52.079       53.401 
 1077500     1.857     1.971     1.888     1.975     1.949     2.025     x:   -3.204    y:   -22.153    z:   -44.484       49.798     x:   -2.487    y:    17.375    z:   110.631      112.014     x:   -7.396    y:    16.942    z:    -7.660       20.010     x:   10.586    y:     5.191    z:    52.120       53.437     x:   10.586    y:     5.191    z:    52.120       53.437     x:   10.586    y:     5.191    z:    52.120       53.437 
 1078000     1.933     1.904     1.936     1.921     1.882     1.897     x:   -3.066    y:   -22.339    z:   -44.750       50.109     x:   -2.608    y:    17.530    z:   110.932      112.339     x:   -7.539    y:    17.123    z:    -7.383       20.113     x:   10.587    y:     5.194    z:    52.109       53.427     x:   10.587    y:     5.194    z:    52.109       53.427     x:   10.587    y:     5.194    z:    52.109       53.427 
 1078500     1.855     1.930     1.942     2.010     1.989     1.910     x:   -2.959    y:   -22.066    z:   -45.046       50.247     x:   -2.734    y:    17.281    z:   111.219      112.587     x:   -7.636    y:    16.836    z:    -7.082       19.797     x:   10.578    y:     5.209    z:    52.105       53.423     x:   10.578    y:     5.209    z:    52.105       53.423     x:   10.578    y:     5.209    z:    52.105       53.423 
 1079000     1.929     1.938     1.874     1.923     1.910     1.973     x:   -2.987    y:   -22.219    z:   -44.671       49.981     x:   -2.738    y:    17.462    z:   110.901      112.301     x:   -7.629    y:    16.995    z:    -7.417       20.051     x:   10.599    y:     5.205    z:    52.064       53.387     x:   10.599    y:     5.205    z:    52.064       53.387     x:   10.599    y:     5.205    z:    52.064       53.387 
 1079500     2.057     1.965     1.884     1.965     1.909     1.839     x:   -2.977    y:   -21.548    z:   -44.639       49.657     x:   -2.729    y:    16.787    z:   110.805      112.103     x:   -7.646    y:    16.328    z:    -7.512       19.532     x:   10.602    y:     5.200    z:    52.127       53.448     x:   10.602    y:     5.200    z:    52.127       53.448     x:   10.602    y:     5.200    z:    52.127       53.448 
 1080000     1.906     1.879     1.906     1.895     1.964     1.962     x:   -3.303    y:   -21.743    z:   -44.195       49.365     x:   -2.428    y:    16.965    z:   110.380      111.703     x:   -7.311    y:    16.508    z:    -7.949       19.726     x:   10.593    y:     5.218    z:    52.122       53.443     x:   10.593    y:     5.218    z:    52.122       53.443     x:   10.593    y:     5.218    z:    52.122       53.443 
 1080500     1.941     1.912     1.907     1.990     1.963     1.850     x:   -4.165    y:   -22.083    z:   -44.418       49.779     x:   -1.557    y:    17.305    z:   110.605      111.961     x:   -6.451    y:    16.882    z:    -7.719       19.653     x:   10.594    y:     5.184    z:    52.117       53.435     x:   10.594    y:     5.184    z:    52.117       53.435     x:   10.594    y:     5.184    z:    52.117       53.435 
 1081000     1.983     1.858     1.924     1.947     1.878     1.992     x:   -4.060    y:   -22.389    z:   -44.614       50.081     x:   -1.646    y:    17.621    z:   110.812      112.216     x:   -6.543    y:    17.153    z:    -7.525       19.840     x:   10.585    y:     5.218    z:    52.114       53.434     x:   10.585    y:     5.218    z:    52.114       53.434     x:   10.585    y:     5.218    z:    52.114       53.434 
 1081500     1.953     1.970     2.007     1.937     1.906     1.872     x:   -3.313    y:   -22.398    z:   -44.392       49.833     x:   -2.379    y:    17.656    z:   110.611      112.036     x:   -7.275    y:    17.184    z:    -7.720       20.194     x:   10.568    y:     5.193    z:    52.092       53.406     x:   10.568    y:     5.193    z:    52.092       53.406     x:   10.568    y:     5.193    z:    52.092       53.406 
 1082000     1.869     1.998     2.152     2.020     1.925     1.871     x:   -2.853    y:   -21.978    z:   -44.288       49.524     x:   -2.883    y:    17.209    z:   110.487      111.856     x:   -7.768    y:    16.770    z:    -7.840       20.076     x:   10.601    y:     5.188    z:    52.108       53.428     x:   10.601    y:     5.188    z:    52.108       53.428     x:   10.601    y:     5.188    z:    52.108       53.428 
