Window,Rep,Time,Rst07_Z,Rst08_Z,X_Index
1,1,288500,110.552,7.763,1
1,1,289000,110.485,7.83,1
1,1,289500,111.125,7.176,1
1,1,290000,110.617,7.705,1
1,1,290500,110.609,7.7379999999999995,1
1,1,291000,110.787,7.541,1
1,1,291500,110.291,8.042,1
1,1,292000,110.804,7.5120000000000005,1
1,1,292500,110.90299999999999,7.435,1
1,1,293000,110.708,7.608,1
1,1,293500,110.958,7.36,1
1,1,294000,110.76,7.571000000000001,1
1,1,294500,110.82600000000001,7.497999999999999,1
1,1,295000,110.897,7.43,1
1,1,295500,111.068,7.275,1
1,1,296000,110.85600000000001,7.462999999999999,1
1,1,296500,110.44,7.877000000000001,1
1,1,297000,110.40899999999999,7.93,1
1,1,297500,110.507,7.807,1
1,1,298000,110.37899999999999,7.9479999999999995,1
1,1,298500,110.714,7.593,1
1,1,299000,110.896,7.4110000000000005,1
1,1,299500,110.89399999999999,7.4270000000000005,1
1,1,300000,110.475,7.837000000000001,1
1,1,300500,110.63,7.706,1
1,1,301000,110.50299999999999,7.829,1
1,1,301500,110.319,7.995,1
1,1,302000,110.544,7.789,1
1,1,302500,110.35700000000001,7.968999999999999,1
1,1,303000,110.67299999999999,7.654,1
1,1,303500,110.663,7.678,1
1,1,304000,110.441,7.882999999999999,1
1,1,304500,110.169,8.154,1
1,1,305000,110.363,7.944,1
1,1,305500,110.478,7.856,1
1,1,306000,110.741,7.5729999999999995,1
1,1,306500,110.235,8.093,1
1,1,307000,109.976,8.335,1
1,1,307500,109.98,8.329,1
1,1,308000,110.09200000000001,8.225,1
1,1,308500,110.29700000000001,8.033999999999999,1
1,1,309000,110.60700000000001,7.734,1
1,1,309500,110.531,7.795,1
1,1,310000,110.334,7.9879999999999995,1
1,1,310500,110.353,7.955,1
1,1,311000,110.00200000000001,8.314,1
1,1,311500,109.926,8.402999999999999,1
1,1,312000,109.934,8.374,1
1,1,312500,109.666,8.655,1
1,1,313000,109.965,8.347000000000001,1
1,1,313500,109.852,8.452,1
1,1,314000,110.541,7.766,1
1,1,314500,110.524,7.79,1
1,1,315000,110.32799999999999,7.99,1
1,1,315500,110.406,7.9,1
1,1,316000,110.691,7.617999999999999,1
1,1,316500,110.715,7.617999999999999,1
1,1,317000,110.69,7.654,1
1,1,317500,110.82799999999999,7.472,1
1,1,318000,111.005,7.318,1
1,1,318500,111.429,6.898,1
1,1,319000,111.21700000000001,7.107,1
1,1,319500,111.073,7.2410000000000005,1
1,1,320000,111.24700000000001,7.0760000000000005,1
1,1,320500,111.337,6.966,1
1,1,321000,110.978,7.325,1
1,1,321500,111.385,6.9639999999999995,1
1,1,322000,111.124,7.192,1
1,1,322500,111.579,6.745,0
1,1,323000,111.14399999999999,7.175,1
1,1,323500,110.617,7.732,1
1,1,324000,110.613,7.706,1
1,1,324500,110.515,7.827999999999999,1
1,1,325000,110.708,7.627999999999999,1
1,1,325500,110.671,7.64,1
1,1,326000,110.67399999999999,7.636,1
1,1,326500,110.691,7.626,1
1,1,327000,110.911,7.417999999999999,1
1,1,327500,110.916,7.415,1
1,1,328000,111.01700000000001,7.317,1
1,1,328500,111.196,7.122000000000001,1
1,1,329000,111.169,7.148,1
1,1,329500,111.23700000000001,7.091,1
1,1,330000,111.21700000000001,7.093,1
1,1,330500,111.04899999999999,7.265,1
1,1,331000,111.08,7.22,1
1,1,331500,110.444,7.896,1
1,1,332000,111.145,7.147,1
1,1,332500,111.506,6.814,1
1,1,333000,111.12299999999999,7.19,1
1,1,333500,110.822,7.502000000000001,1
1,1,334000,111.369,6.93,1
1,1,334500,110.914,7.417000000000001,1
1,1,335000,111.559,6.794,0
1,1,335500,110.777,7.537000000000001,1
1,1,336000,110.59100000000001,7.734,1
1,1,336500,111.193,7.132000000000001,1
1,1,337000,111.01899999999999,7.318,1
1,1,337500,110.925,7.394,1
1,1,338000,111.15700000000001,7.153,1
1,1,338500,111.529,6.7829999999999995,0
1,1,339000,111.28200000000001,7.0329999999999995,1
1,1,339500,111.412,6.935,1
1,1,340000,110.723,7.606,1
1,1,340500,110.552,7.776,1
1,1,341000,110.473,7.841,1
1,1,341500,110.603,7.69,1
1,1,342000,111.118,7.199,1
1,1,342500,111.137,7.191,1
1,1,343000,111.23899999999999,7.082999999999999,1
1,1,343500,111.501,6.819,1
1,1,344000,111.096,7.239,1
1,1,344500,110.65299999999999,7.66,1
1,1,345000,110.698,7.629,1
1,1,345500,110.454,7.867000000000001,1
1,1,346000,110.973,7.355,1
1,1,346500,110.76100000000001,7.55,1
1,1,347000,110.58,7.724,1
1,1,347500,110.99600000000001,7.3229999999999995,1
1,1,348000,110.76899999999999,7.559,1
1,1,348500,110.979,7.346,1
1,1,349000,110.735,7.593999999999999,1
1,1,349500,110.585,7.752999999999999,1
1,1,350000,110.76100000000001,7.586,1
1,1,350500,111.225,7.108,1
1,1,351000,110.696,7.614,1
1,1,351500,110.76299999999999,7.553999999999999,1
1,1,352000,110.598,7.7,1
1,1,352500,110.876,7.46,1
1,1,353000,111.12299999999999,7.211,1
1,1,353500,111.12100000000001,7.202000000000001,1
1,1,354000,110.959,7.357,1
1,1,354500,111.4,6.921,1
1,1,355000,111.103,7.202000000000001,1
1,1,355500,111.382,6.9479999999999995,1
1,1,356000,111.286,7.032,1
1,1,356500,111.476,6.849,1
1,1,357000,111.30799999999999,7.024,1
1,1,357500,111.539,6.7989999999999995,0
1,1,358000,111.575,6.751,0
1,1,358500,111.552,6.7829999999999995,0
1,1,359000,111.289,7.025,1
1,1,359500,111.17299999999999,7.164,1
1,1,360000,110.97399999999999,7.331,1
1,1,360500,111.204,7.154,1
1,1,361000,110.72,7.606,1
1,1,361500,110.573,7.772,1
1,1,362000,110.83,7.497000000000001,1
1,1,362500,110.711,7.622999999999999,1
1,1,363000,111.477,6.849,1
1,1,363500,111.148,7.157,1
1,1,364000,111.359,6.979,1
1,1,364500,111.30799999999999,7.021,1
1,1,365000,111.553,6.767,0
1,1,365500,111.429,6.882999999999999,1
1,1,366000,111.16,7.167999999999999,1
1,1,366500,111.21,7.106,1
1,1,367000,111.395,6.933,1
1,1,367500,111.32,6.986000000000001,1
1,1,368000,111.102,7.225,1
1,1,368500,111.493,6.831,1
1,1,369000,111.494,6.837999999999999,1
1,1,369500,110.83200000000001,7.483,1
1,1,370000,110.676,7.644,1
1,1,370500,110.90899999999999,7.388,1
1,1,371000,111.50200000000001,6.819,1
1,1,371500,111.15100000000001,7.184,1
1,1,372000,111.366,6.9479999999999995,1
1,1,372500,111.133,7.1579999999999995,1
1,1,373000,110.93,7.362,1
1,1,373500,111.08,7.221,1
1,1,374000,111.26299999999999,7.069,1
1,1,374500,110.93700000000001,7.412999999999999,1
1,1,375000,111.05,7.291,1
1,1,375500,111.044,7.278,1
1,1,376000,111.09299999999999,7.233,1
1,1,376500,110.837,7.505,1
1,1,377000,110.75200000000001,7.577999999999999,1
1,1,377500,110.772,7.556,1
1,1,378000,110.684,7.635,1
1,1,378500,110.49,7.819,1
1,1,379000,110.917,7.397,1
1,1,379500,110.648,7.6579999999999995,1
1,1,380000,110.932,7.3870000000000005,1
1,1,380500,111.545,6.776,0
1,1,381000,111.25200000000001,7.053999999999999,1
1,1,381500,111.436,6.859,1
1,1,382000,111.275,7.037000000000001,1
1,1,382500,111.238,7.081,1
1,1,383000,111.04700000000001,7.254,1
1,1,383500,110.71700000000001,7.602,1
1,1,384000,111.009,7.287999999999999,1
1,1,384500,111.32,7.001,1
1,1,385000,111.17299999999999,7.159,1
1,1,385500,111.46600000000001,6.848,1
1,1,386000,111.51899999999999,6.81,1
1,1,386500,111.26899999999999,7.08,1
1,1,387000,111.51799999999999,6.811,1
1,1,387500,111.14,7.187,1
1,1,388000,111.238,7.099,1
1,1,388500,111.009,7.327999999999999,1
1,1,389000,110.72200000000001,7.599,1
1,1,389500,111.12799999999999,7.2010000000000005,1
1,1,390000,111.06299999999999,7.2379999999999995,1
1,1,390500,110.821,7.494,1
1,1,391000,110.58,7.734,1
1,1,391500,110.571,7.733,1
1,1,392000,110.655,7.664,1
1,1,392500,111.414,6.909,1
1,1,393000,111.478,6.822,1
1,1,393500,111.417,6.8839999999999995,1
1,1,394000,111.411,6.9270000000000005,1
1,1,394500,111.258,7.046,1
1,1,395000,110.757,7.566,1
1,1,395500,111.242,7.082999999999999,1
1,1,396000,111.389,6.944,1
1,1,396500,111.374,6.94,1
1,1,397000,111.256,7.063,1
1,1,397500,111.046,7.287999999999999,1
1,1,398000,111.381,6.942,1
1,1,398500,110.78299999999999,7.534,1
1,1,399000,111.031,7.292999999999999,1
1,1,399500,110.865,7.4479999999999995,1
1,1,400000,110.48700000000001,7.837000000000001,1
1,1,400500,110.382,7.952999999999999,1
1,1,401000,110.76299999999999,7.547000000000001,1
1,1,401500,110.62700000000001,7.685,1
1,1,402000,111.21,7.106,1
1,1,402500,111.113,7.218,1
1,1,403000,110.794,7.54,1
1,1,403500,110.992,7.297999999999999,1
1,1,404000,110.976,7.35,1
1,1,404500,110.818,7.497000000000001,1
1,1,405000,110.62200000000001,7.684,1
1,1,405500,110.57,7.742999999999999,1
1,1,406000,110.34,7.976,1
1,1,406500,111.21799999999999,7.091,1
1,1,407000,110.542,7.787999999999999,1
1,1,407500,111.016,7.316,1
1,1,408000,110.76100000000001,7.565,1
1,1,408500,111.291,7.046,1
1,1,409000,110.963,7.346,1
1,1,409500,110.70100000000001,7.627999999999999,1
1,1,410000,110.80799999999999,7.523,1
1,1,410500,110.78,7.54,1
1,1,411000,110.39399999999999,7.935,1
1,1,411500,110.304,8.008,1
1,1,412000,109.79299999999999,8.523,1
1,1,412500,109.669,8.634,1
1,1,413000,109.941,8.365,1
1,1,413500,109.991,8.323,1
1,1,414000,110.24,8.09,1
1,1,414500,110.348,7.962999999999999,1
1,1,415000,110.01,8.328,1
1,1,415500,110.09899999999999,8.244,1
1,1,416000,109.795,8.541,1
1,1,416500,110.11,8.218,1
1,1,417000,110.215,8.115,1
1,1,417500,109.883,8.431000000000001,1
1,1,418000,110.01700000000001,8.308,1
1,1,418500,109.93799999999999,8.385,1
1,1,419000,110.166,8.147,1
1,1,419500,109.679,8.656,1
1,1,420000,109.51700000000001,8.804,2
1,1,420500,109.554,8.776,1
1,1,421000,109.762,8.566,1
1,1,421500,109.98700000000001,8.321,1
1,1,422000,109.844,8.45,1
1,1,422500,109.8,8.501,1
1,1,423000,109.564,8.748,1
1,1,423500,109.704,8.619,1
1,1,424000,109.682,8.641,1
1,1,424500,109.64,8.679,1
1,1,425000,109.51299999999999,8.785,1
1,1,425500,109.52799999999999,8.782,1
1,1,426000,110.00299999999999,8.318,1
1,1,426500,109.936,8.392000000000001,1
1,1,427000,110.4,7.94,1
1,1,427500,110.012,8.305,1
1,1,428000,110.546,7.777,1
1,1,428500,110.098,8.219,1
1,1,429000,109.805,8.532,1
1,1,429500,109.845,8.499,1
1,1,430000,109.868,8.45,1
1,1,430500,110.09100000000001,8.215,1
1,1,431000,110.205,8.107000000000001,1
1,1,431500,110.24799999999999,8.065,1
1,1,432000,110.179,8.154,1
1,1,432500,110.666,7.665,1
1,1,433000,110.618,7.7010000000000005,1
1,1,433500,110.36399999999999,7.9510000000000005,1
1,1,434000,110.456,7.857,1
1,1,434500,110.575,7.769,1
1,1,435000,110.89,7.4079999999999995,1
1,1,435500,110.404,7.917999999999999,1
1,1,436000,110.469,7.843,1
1,1,436500,110.071,8.232999999999999,1
1,1,437000,110.06,8.252,1
1,1,437500,110.199,8.113999999999999,1
1,1,438000,110.126,8.209,1
1,1,438500,110.057,8.266,1
1,1,439000,110.056,8.272,1
1,1,439500,109.914,8.402000000000001,1
1,1,440000,110.045,8.282,1
1,1,440500,110.102,8.235,1
1,1,441000,109.94,8.372,1
1,1,441500,110.147,8.189,1
1,1,442000,110.052,8.295,1
1,1,442500,110.12299999999999,8.213,1
1,1,443000,109.869,8.479,1
1,1,443500,109.77600000000001,8.552999999999999,1
1,1,444000,109.89,8.435,1
1,1,444500,110.055,8.26,1
1,1,445000,109.98700000000001,8.349,1
1,1,445500,110.456,7.87,1
1,1,446000,110.501,7.812,1
1,1,446500,110.31299999999999,8.008,1
1,1,447000,110.34,7.996,1
1,1,447500,110.135,8.205,1
1,1,448000,110.027,8.267999999999999,1
1,1,448500,110.054,8.265,1
1,1,449000,110.09200000000001,8.238,1
1,1,449500,110.10600000000001,8.222000000000001,1
1,1,450000,110.098,8.238999999999999,1
1,1,450500,110.079,8.264,1
1,1,451000,110.637,7.697,1
1,1,451500,110.709,7.607,1
1,1,452000,110.296,8.024,1
1,1,452500,110.573,7.723,1
1,1,453000,110.588,7.745,1
1,1,453500,110.734,7.58,1
1,1,454000,110.374,7.942,1
1,1,454500,110.681,7.649,1
1,1,455000,110.729,7.6,1
1,1,455500,110.525,7.787999999999999,1
1,1,456000,110.777,7.546,1
1,1,456500,111.124,7.2010000000000005,1
1,1,457000,110.402,7.92,1
1,1,457500,110.454,7.867999999999999,1
1,1,458000,110.346,7.962000000000001,1
1,1,458500,110.494,7.824,1
1,1,459000,110.73100000000001,7.5920000000000005,1
1,1,459500,110.82799999999999,7.479,1
1,1,460000,111.306,7.022,1
1,1,460500,111.48700000000001,6.829,1
1,1,461000,110.70200000000001,7.646,1
1,1,461500,109.95700000000001,8.373,1
1,1,462000,109.663,8.652999999999999,1
1,1,462500,110.277,8.021,1
1,1,463000,109.89399999999999,8.439,1
1,1,463500,110.15899999999999,8.204,1
1,1,464000,110.765,7.5520000000000005,1
1,1,464500,110.15299999999999,8.169,1
1,1,465000,110.273,8.057,1
1,1,465500,110.64299999999999,7.682,1
1,1,466000,110.542,7.765,1
1,1,466500,110.646,7.6739999999999995,1
1,1,467000,110.96799999999999,7.362,1
1,1,467500,110.815,7.496,1
1,1,468000,110.741,7.597,1
1,1,468500,110.946,7.39,1
1,1,469000,110.428,7.899,1
1,1,469500,110.414,7.899,1
1,1,470000,110.93799999999999,7.382999999999999,1
1,1,470500,110.671,7.654,1
1,1,471000,110.531,7.787999999999999,1
1,1,471500,110.169,8.168,1
1,1,472000,110.398,7.932,1
1,1,472500,110.271,8.031,1
1,1,473000,110.28399999999999,8.027999999999999,1
1,1,473500,109.45200000000001,8.87,2
1,1,474000,109.773,8.552,1
1,1,474500,110.304,8.027000000000001,1
1,1,475000,109.926,8.395,1
1,1,475500,110.456,7.8420000000000005,1
1,1,476000,110.51700000000001,7.797000000000001,1
1,1,476500,110.568,7.766,1
1,1,477000,110.348,7.975,1
1,1,477500,110.10700000000001,8.206,1
1,1,478000,110.109,8.208,1
1,1,478500,110.42399999999999,7.917999999999999,1
1,1,479000,110.05799999999999,8.264,1
1,1,479500,110.22200000000001,8.079,1
1,1,480000,110.01299999999999,8.308,1
1,1,480500,110.405,7.939,1
1,1,481000,110.479,7.849,1
1,1,481500,109.869,8.436,1
1,1,482000,110.02,8.304,1
1,1,482500,110.27,8.048,1
1,1,483000,110.42,7.898,1
1,1,483500,110.554,7.775,1
1,1,484000,110.66,7.659,1
1,1,484500,110.887,7.428,1
1,1,485000,111.12299999999999,7.195,1
1,1,485500,110.87799999999999,7.419,1
1,1,486000,110.67399999999999,7.65,1
1,1,486500,110.42399999999999,7.898,1
1,1,487000,110.995,7.329,1
1,1,487500,111.23,7.091,1
1,1,488000,110.91,7.402,1
1,1,488500,110.325,7.9910000000000005,1
1,1,489000,111.11200000000001,7.212000000000001,1
1,1,489500,111.329,7.0,1
1,1,490000,110.959,7.3660000000000005,1
1,1,490500,111.221,7.114,1
1,1,491000,110.958,7.379,1
1,1,491500,110.88799999999999,7.428,1
1,1,492000,110.74600000000001,7.565,1
1,1,492500,110.63600000000001,7.667000000000001,1
1,1,493000,110.396,7.949,1
1,1,493500,110.823,7.496,1
1,1,494000,110.728,7.595,1
1,1,494500,110.42399999999999,7.915,1
1,1,495000,110.351,7.9910000000000005,1
1,1,495500,111.072,7.25,1
1,1,496000,111.34200000000001,6.9910000000000005,1
1,1,496500,111.37200000000001,6.966,1
1,1,497000,111.59200000000001,6.722,0
1,1,497500,111.398,6.925,1
1,1,498000,111.458,6.856,1
1,1,498500,111.20700000000001,7.117000000000001,1
1,1,499000,111.277,7.04,1
1,1,499500,111.411,6.9110000000000005,1
1,1,500000,111.221,7.082999999999999,1
1,1,500500,111.448,6.875,1
1,1,501000,111.432,6.89,1
1,1,501500,110.881,7.4270000000000005,1
1,1,502000,111.04899999999999,7.2860000000000005,1
1,1,502500,111.303,7.005,1
1,1,503000,111.458,6.85,1
1,1,503500,111.23200000000001,7.0760000000000005,1
1,1,504000,110.973,7.372000000000001,1
1,1,504500,110.544,7.792999999999999,1
1,1,505000,110.744,7.593999999999999,1
1,1,505500,110.647,7.704,1
1,1,506000,110.85799999999999,7.4670000000000005,1
1,1,506500,110.62899999999999,7.704,1
1,1,507000,110.902,7.419,1
1,1,507500,111.376,6.955,1
1,1,508000,111.331,6.995,1
1,1,508500,111.581,6.747999999999999,0
1,1,509000,111.215,7.124,1
1,1,509500,111.446,6.874,1
1,1,510000,111.10799999999999,7.212999999999999,1
1,1,510500,111.45100000000001,6.881,1
1,1,511000,111.361,6.965,1
1,1,511500,111.391,6.9239999999999995,1
1,1,512000,111.249,7.064,1
1,1,512500,111.525,6.787999999999999,0
1,1,513000,111.62299999999999,6.702999999999999,0
1,1,513500,111.1,7.207999999999999,1
1,1,514000,111.228,7.12,1
1,1,514500,111.199,7.129,1
1,1,515000,111.399,6.93,1
1,1,515500,111.139,7.19,1
1,1,516000,110.945,7.37,1
1,1,516500,110.78200000000001,7.551,1
1,1,517000,111.641,6.678999999999999,0
1,1,517500,111.57799999999999,6.751,0
1,1,518000,111.566,6.777,0
1,1,518500,111.147,7.169,1
1,1,519000,111.323,6.986000000000001,1
1,1,519500,111.359,6.962999999999999,1
1,1,520000,111.427,6.906000000000001,1
1,1,520500,111.45299999999999,6.877000000000001,1
1,1,521000,111.415,6.902,1
1,1,521500,111.43799999999999,6.905,1
1,1,522000,110.97,7.35,1
1,1,522500,111.085,7.226,1
1,1,523000,111.006,7.3020000000000005,1
1,1,523500,111.35799999999999,6.968,1
1,1,524000,111.20700000000001,7.1129999999999995,1
1,1,524500,111.104,7.218999999999999,1
1,1,525000,111.181,7.153,1
1,1,525500,110.859,7.447,1
1,1,526000,110.992,7.335,1
1,1,526500,110.538,7.791,1
1,1,527000,110.99799999999999,7.316,1
1,1,527500,110.986,7.322,1
1,1,528000,111.22399999999999,7.127999999999999,1
1,1,528500,111.191,7.144,1
1,1,529000,111.03299999999999,7.265,1
1,1,529500,111.053,7.282,1
1,1,530000,110.49700000000001,7.822,1
1,1,530500,110.295,8.015,1
1,1,531000,110.398,7.938,1
1,1,531500,110.06,8.257,1
1,1,532000,110.66,7.653,1
1,1,532500,110.507,7.812,1
1,1,533000,110.40100000000001,7.9110000000000005,1
1,1,533500,110.74600000000001,7.553999999999999,1
1,1,534000,110.925,7.393,1
1,1,534500,110.661,7.669,1
1,1,535000,110.839,7.484,1
1,1,535500,110.851,7.462000000000001,1
1,1,536000,110.834,7.51,1
1,1,536500,111.01299999999999,7.303999999999999,1
1,1,537000,111.18299999999999,7.141,1
1,1,537500,111.152,7.183,1
1,1,538000,111.32799999999999,6.994,1
1,1,538500,110.779,7.537999999999999,1
1,1,539000,110.634,7.7,1
1,1,539500,110.84299999999999,7.48,1
1,1,540000,110.149,8.179,1
1,1,540500,110.352,7.977,1
1,1,541000,110.072,8.243,1
1,1,541500,110.036,8.275,1
1,1,542000,109.805,8.505,1
1,1,542500,110.13799999999999,8.175,1
1,1,543000,110.545,7.78,1
1,1,543500,110.397,7.935,1
1,1,544000,110.195,8.125,1
1,1,544500,109.76,8.556000000000001,1
1,1,545000,109.727,8.593,1
1,1,545500,109.94200000000001,8.39,1
1,1,546000,109.522,8.82,2
1,1,546500,109.48299999999999,8.857999999999999,2
1,1,547000,109.757,8.559,1
1,1,547500,109.971,8.362,1
1,1,548000,110.24700000000001,8.079,1
1,1,548500,109.835,8.48,1
1,1,549000,109.585,8.744,1
1,1,549500,109.70700000000001,8.597999999999999,1
1,1,550000,109.87899999999999,8.426,1
1,1,550500,110.06700000000001,8.288,1
1,1,551000,109.756,8.552999999999999,1
1,1,551500,109.837,8.494,1
1,1,552000,109.65299999999999,8.648,1
1,1,552500,109.90700000000001,8.423,1
1,1,553000,109.87,8.463,1
1,1,553500,109.508,8.8,1
1,1,554000,110.15799999999999,8.161,1
1,1,554500,109.624,8.706,1
1,1,555000,109.818,8.467,1
1,1,555500,110.152,8.142999999999999,1
1,1,556000,110.325,7.982,1
1,1,556500,110.52600000000001,7.803999999999999,1
1,1,557000,110.34700000000001,7.975,1
1,1,557500,110.302,8.019,1
1,1,558000,110.32600000000001,7.984,1
1,1,558500,110.836,7.5,1
1,1,559000,110.635,7.667999999999999,1
1,1,559500,110.527,7.789,1
1,1,560000,110.542,7.77,1
1,1,560500,109.891,8.435,1
1,1,561000,109.992,8.327,1
1,1,561500,110.11200000000001,8.204,1
1,1,562000,110.459,7.8420000000000005,1
1,1,562500,110.33200000000001,8.0,1
1,1,563000,110.412,7.901,1
1,1,563500,110.819,7.518,1
1,1,564000,110.71,7.61,1
1,1,564500,110.82600000000001,7.477,1
1,1,565000,110.919,7.39,1
1,1,565500,110.818,7.5089999999999995,1
1,1,566000,110.85600000000001,7.48,1
1,1,566500,110.97399999999999,7.33,1
1,1,567000,110.993,7.337999999999999,1
1,1,567500,111.279,7.037000000000001,1
1,1,568000,111.185,7.135,1
1,1,568500,110.914,7.396,1
1,1,569000,110.87200000000001,7.4670000000000005,1
1,1,569500,110.509,7.791,1
1,1,570000,110.259,8.058,1
1,1,570500,110.495,7.8229999999999995,1
1,1,571000,110.505,7.818,1
1,1,571500,110.507,7.803,1
1,1,572000,110.478,7.837000000000001,1
1,1,572500,110.58200000000001,7.734,1
1,1,573000,109.795,8.533,1
1,1,573500,109.494,8.81,2
1,1,574000,110.01,8.328,1
1,1,574500,109.851,8.467,1
1,1,575000,110.176,8.15,1
1,1,575500,110.618,7.7,1
1,1,576000,110.419,7.906000000000001,1
1,1,576500,110.464,7.853,1
1,1,577000,110.829,7.484,1
1,1,577500,110.236,8.077,1
1,1,578000,109.961,8.351,1
1,1,578500,110.087,8.231,1
1,1,579000,110.23899999999999,8.084,1
1,1,579500,110.04299999999999,8.288,1
1,1,580000,109.738,8.593,1
1,1,580500,109.71799999999999,8.609,1
1,1,581000,109.72399999999999,8.602,1
1,1,581500,109.569,8.767000000000001,1
1,1,582000,109.84700000000001,8.482000000000001,1
1,1,582500,109.97200000000001,8.357999999999999,1
1,1,583000,109.927,8.392000000000001,1
1,1,583500,110.14399999999999,8.181000000000001,1
1,1,584000,110.12200000000001,8.198,1
1,1,584500,110.292,8.025,1
1,1,585000,110.45200000000001,7.86,1
1,1,585500,110.584,7.733,1
1,1,586000,110.333,8.017999999999999,1
1,1,586500,110.40799999999999,7.8870000000000005,1
1,1,587000,110.705,7.61,1
1,1,587500,110.506,7.829,1
1,1,588000,110.303,8.019,1
1,1,588500,110.265,8.074,1
1,1,589000,110.16799999999999,8.151,1
1,1,589500,110.564,7.757000000000001,1
1,1,590000,110.758,7.567,1
1,1,590500,110.863,7.468,1
1,1,591000,110.78200000000001,7.539,1
1,1,591500,110.804,7.505,1
1,1,592000,110.727,7.612,1
1,1,592500,110.639,7.692,1
1,1,593000,110.506,7.805,1
1,1,593500,110.53200000000001,7.781000000000001,1
1,1,594000,110.209,8.113,1
1,1,594500,110.538,7.776,1
1,1,595000,110.25,8.08,1
1,1,595500,110.164,8.157,1
1,1,596000,110.384,7.952000000000001,1
1,1,596500,110.447,7.894,1
1,1,597000,110.8,7.517,1
1,1,597500,110.75299999999999,7.577000000000001,1
1,1,598000,110.92399999999999,7.375,1
1,1,598500,111.19200000000001,7.108,1
1,1,599000,110.82,7.499,1
1,1,599500,110.734,7.602,1
1,1,600000,110.869,7.455,1
1,1,600500,110.961,7.365,1
1,1,601000,111.16799999999999,7.141,1
1,1,601500,110.853,7.457000000000001,1
1,1,602000,110.33,7.98,1
1,1,602500,110.57,7.736000000000001,1
1,1,603000,110.837,7.489,1
1,1,603500,110.634,7.696000000000001,1
1,1,604000,110.686,7.626,1
1,1,604500,110.609,7.694,1
1,1,605000,110.399,7.921,1
1,1,605500,110.802,7.516,1
1,1,606000,110.336,7.992000000000001,1
1,1,606500,110.823,7.502999999999999,1
1,1,607000,110.486,7.856,1
1,1,607500,110.75,7.587999999999999,1
1,1,608000,110.829,7.504,1
1,1,608500,110.751,7.546,1
1,1,609000,111.286,7.028,1
1,1,609500,110.93700000000001,7.393,1
1,1,610000,110.93799999999999,7.395,1
1,1,610500,110.744,7.585,1
1,1,611000,110.772,7.563,1
1,1,611500,110.84700000000001,7.481,1
1,1,612000,111.147,7.172000000000001,1
1,1,612500,111.241,7.107,1
1,1,613000,110.926,7.377000000000001,1
1,1,613500,111.185,7.148,1
1,1,614000,110.93799999999999,7.377000000000001,1
1,1,614500,110.62799999999999,7.7,1
1,1,615000,110.963,7.35,1
1,1,615500,110.87299999999999,7.438,1
1,1,616000,110.37100000000001,7.938,1
1,1,616500,110.36200000000001,7.973,1
1,1,617000,110.596,7.724,1
1,1,617500,110.74799999999999,7.572,1
1,1,618000,111.10600000000001,7.2170000000000005,1
1,1,618500,111.42399999999999,6.87,1
1,1,619000,111.26,7.074,1
1,1,619500,111.417,6.915,1
1,1,620000,111.45700000000001,6.862,1
1,1,620500,111.59299999999999,6.728,0
1,1,621000,111.455,6.843,1
1,1,621500,111.28399999999999,7.034,1
1,1,622000,111.363,6.9639999999999995,1
1,1,622500,110.946,7.376,1
1,1,623000,111.163,7.157,1
1,1,623500,111.06200000000001,7.244,1
1,1,624000,111.15299999999999,7.171,1
1,1,624500,111.177,7.149,1
1,1,625000,110.971,7.343,1
1,1,625500,110.89,7.432,1
1,1,626000,111.395,6.905,1
1,1,626500,111.368,6.942,1
1,1,627000,111.30799999999999,7.02,1
1,1,627500,111.396,6.9239999999999995,1
1,1,628000,111.415,6.898,1
1,1,628500,111.21,7.124,1
1,1,629000,111.397,6.919,1
1,1,629500,111.37,6.954,1
1,1,630000,111.53200000000001,6.806,1
1,1,630500,111.615,6.729,0
1,1,631000,111.184,7.1370000000000005,1
1,1,631500,111.505,6.824,1
1,1,632000,111.42200000000001,6.895,1
1,1,632500,111.369,6.95,1
1,1,633000,111.552,6.766,0
1,1,633500,111.43,6.879,1
1,1,634000,111.524,6.794,0
1,1,634500,111.536,6.763,0
1,1,635000,111.40100000000001,6.932,1
1,1,635500,111.598,6.711,0
1,1,636000,111.001,7.312,1
1,1,636500,111.257,7.077999999999999,1
1,1,637000,111.402,6.922000000000001,1
1,1,637500,111.26899999999999,7.055,1
1,1,638000,111.335,6.978,1
1,1,638500,111.008,7.31,1
1,1,639000,111.15299999999999,7.167999999999999,1
1,1,639500,111.164,7.162000000000001,1
1,1,640000,111.274,7.063,1
1,1,640500,111.334,6.989,1
1,1,641000,111.49799999999999,6.816,1
1,1,641500,111.506,6.807,1
1,1,642000,111.279,7.0520000000000005,1
1,1,642500,111.35600000000001,6.962999999999999,1
1,1,643000,111.37899999999999,6.95,1
1,1,643500,111.06299999999999,7.261,1
1,1,644000,110.818,7.517,1
1,1,644500,111.22399999999999,7.0760000000000005,1
1,1,645000,111.229,7.103,1
1,1,645500,111.56700000000001,6.7379999999999995,0
1,1,646000,110.992,7.322,1
1,1,646500,111.05,7.246,1
1,1,647000,110.661,7.675,1
1,1,647500,110.946,7.382999999999999,1
1,1,648000,110.49600000000001,7.827999999999999,1
1,1,648500,110.87200000000001,7.456,1
1,1,649000,110.699,7.659,1
1,1,649500,110.92299999999999,7.4079999999999995,1
